manzana,lote,,,,,,,,,,,,,,
7,15," 3,500.00 "," 2,500.00 "," 2,500.00 "," 2,500.00 "," 2,500.00 "," 2,000.00 ",,,,,,,,
,,dic-25,05/01/2026,06/02/2026,09/03/2026,08/04/2026,08/05/2026,,,,,,,,
6,31," 3,500.00 "," 2,500.00 "," 5,000.00 ",,,,,,,,,,,
,,dic-25,17/02/2026,31/03/2026,,,,,,,,,,,
1,3," 3,500.00 ",,,,,,,,,,,,,
,,dic-25,,,,,,,,,,,,,
6,13," 3,500.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 ",,,,,,,,
,,dic-25,06/01/2026,04/02/2026,04/03/2026,07/04/2026,05/05/2026,,,,,,,,
5,33," 3,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 ",,,,,,,,,
,,dic-25,23/01/2026,04/03/2026,24/03/2026,07/05/2026,,,,,,,,,
9,4," 3,500.00 "," 2,500.00 "," 2,500.00 "," 2,500.00 "," 2,500.00 ",,,,,,,,,
,,dic-25,27/01/2026,24/02/2026,30/03/2026,27/04/2026,,,,,,,,,
3,38," 3,500.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 ",,,,,,,,
,,dic-25,05/01/2026,05/02/2026,05/03/2026,07/04/2026,06/05/2026,,,,,,,,
3,39," 3,500.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 ",,,,,,,,
,,dic-25,05/01/2026,05/02/2026,05/03/2026,07/04/2026,06/05/2026,,,,,,,,
3,40," 3,500.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 "," 3,000.00 "," 3,500.00 ",,,,,,,,
,,dic-25,05/01/2026,05/02/2026,05/03/2026,07/04/2026,06/05/2026,,,,,,,,
1,16," 3,500.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 ",,,,,,,,
,,dic-25,03/01/2026,11/02/2026,03/03/2026,08/04/2026,06/05/2026,,,,,,,,
1,15," 3,500.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 "," 2,000.00 ",,,,,,,,
,,dic-25,03/01/2026,11/02/2026,03/03/2026,08/04/2026,06/05/2026,,,,,,,,
